dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
HIV,classification,3516,7813,0.19000486381322956,0.04997568093385214,0.012297239457594644,0.012297239457594644
HIV,classification,3517,7818,0.19012645914396886,0.04936770428015564,-0.003530310049389633,0.003530310049389633
HIV,classification,3518,7812,0.1899805447470817,0.05009727626459144,0.0012418193587495144,0.0012418193587495144
HIV,classification,3519,7812,0.1899805447470817,0.05009727626459144,0.0015578813784805148,0.0015578813784805148
HIV,classification,3520,8267,0.20104571984435798,0.005228599221789883,0.003314333882933243,0.003314333882933243
HIV,classification,3521,7812,0.1899805447470817,0.05009727626459144,-0.0008125837695019955,0.0008125837695019955
HIV,classification,3522,7813,0.19000486381322956,0.04997568093385214,0.000446074912940346,0.000446074912940346
HIV,classification,3523,7812,0.1899805447470817,0.05009727626459144,-0.0023928938681570047,0.0023928938681570047
HIV,classification,3524,7812,0.1899805447470817,0.05009727626459144,0.008195183792831552,0.008195183792831552
HIV,classification,3525,7813,0.19000486381322956,0.04997568093385214,0.009927006548663783,0.009927006548663783
HIV,classification,3526,7814,0.19002918287937742,0.049854085603112844,-0.006669515585836443,0.006669515585836443
HIV,classification,3527,7825,0.19029669260700388,0.048516536964980546,-0.0026196835626145845,0.0026196835626145845
HIV,classification,3528,7813,0.19000486381322956,0.04997568093385214,-0.0008180493051561169,0.0008180493051561169
HIV,classification,3529,7813,0.19000486381322956,0.04997568093385214,0.01435144131200139,0.01435144131200139
HIV,classification,3530,7812,0.1899805447470817,0.05009727626459144,0.0007677263291530137,0.0007677263291530137
HIV,classification,3531,7812,0.1899805447470817,0.05009727626459144,-0.009030196282508042,0.009030196282508042
HIV,classification,3532,7815,0.19005350194552528,0.04973249027237354,0.00438451378489374,0.00438451378489374
HIV,classification,3533,7812,0.1899805447470817,0.05009727626459144,-0.003973203966812014,0.003973203966812014
HIV,classification,3534,7812,0.1899805447470817,0.05009727626459144,0.009933524901352062,0.009933524901352062
HIV,classification,3535,7812,0.1899805447470817,0.05009727626459144,0.008037152782966052,0.008037152782966052
HIV,classification,3536,7814,0.19002918287937742,0.049854085603112844,-0.0031935145098991383,0.0031935145098991383
HIV,classification,3537,7813,0.19000486381322956,0.04997568093385214,0.006292649421636466,0.006292649421636466
HIV,classification,3538,7821,0.19019941634241244,0.04900291828793774,-0.004019571689334832,0.004019571689334832
HIV,classification,3539,7860,0.19114785992217898,0.04426070038910506,-0.0020174919173326367,0.0020174919173326367
HIV,classification,3540,7814,0.19002918287937742,0.049854085603112844,-0.002561514314274177,0.002561514314274177
HIV,classification,3541,7833,0.19049124513618676,0.047543774319066145,0.009008389144633755,0.009008389144633755
HIV,classification,3542,8413,0.20459630350194552,0.022981517509727628,-0.003471816920986588,0.003471816920986588
HIV,classification,3543,7812,0.1899805447470817,0.05009727626459144,-0.004605328006274015,0.004605328006274015
HIV,classification,3544,7817,0.190102140077821,0.04948929961089494,0.006741873879696429,0.006741873879696429
HIV,classification,3545,7812,0.1899805447470817,0.05009727626459144,-0.003973203966812014,0.003973203966812014
HIV,classification,3546,7820,0.19017509727626458,0.04912451361867704,0.0023018670844757796,0.0023018670844757796
HIV,classification,3547,7812,0.1899805447470817,0.05009727626459144,-0.0006545527596364883,0.0006545527596364883
HIV,classification,3548,7812,0.1899805447470817,0.05009727626459144,-0.003183048917484506,0.003183048917484506
HIV,classification,3549,7874,0.19148832684824904,0.042558365758754865,-0.0009923714126439248,0.0009923714126439248
HIV,classification,3550,7844,0.19075875486381322,0.046206225680933855,0.011773595816829421,0.011773595816829421
HIV,classification,3551,7813,0.19000486381322956,0.04997568093385214,-0.0005020182506320012,0.0005020182506320012
HIV,classification,3552,7812,0.1899805447470817,0.05009727626459144,0.006614873694176543,0.006614873694176543
HIV,classification,3553,7815,0.19005350194552528,0.04973249027237354,0.0021727297377434895,0.0021727297377434895
HIV,classification,3554,7827,0.1903453307392996,0.04827334630350195,0.009835891463166407,0.009835891463166407
HIV,classification,3555,7952,0.1933852140077821,0.033073929961089495,0.00030325464606258123,0.00030325464606258123
HIV,classification,3556,7812,0.1899805447470817,0.05009727626459144,0.00471850157579054,0.00471850157579054
HIV,classification,3557,7812,0.1899805447470817,0.05009727626459144,-0.004447296996408515,0.004447296996408515
HIV,classification,3558,7816,0.19007782101167314,0.04961089494163424,-0.0014663159465693187,0.0014663159465693187
HIV,classification,3559,7812,0.1899805447470817,0.05009727626459144,0.0026640984475390234,0.0026640984475390234
HIV,classification,3560,7812,0.1899805447470817,0.05009727626459144,-0.009346258302239039,0.009346258302239039
HIV,classification,3561,7812,0.1899805447470817,0.05009727626459144,-0.010294444361432047,0.010294444361432047
HIV,classification,3562,7812,0.1899805447470817,0.05009727626459144,0.0077210907632350514,0.0077210907632350514
HIV,classification,3563,7813,0.19000486381322956,0.04997568093385214,0.002974323349133258,0.002974323349133258
HIV,classification,3564,7812,0.1899805447470817,0.05009727626459144,0.005034563595521534,0.005034563595521534
HIV,classification,3565,7812,0.1899805447470817,0.05009727626459144,0.0021900054179425227,0.0021900054179425227
HIV,classification,3566,7812,0.1899805447470817,0.05009727626459144,-0.001918800838560497,0.001918800838560497
HIV,classification,3567,7825,0.19029669260700388,0.048516536964980546,0.004798329580615157,0.004798329580615157
HIV,classification,3568,7856,0.19105058365758754,0.04474708171206226,0.007445037613062054,0.007445037613062054
HIV,classification,3569,7817,0.190102140077821,0.04948929961089494,-0.0024194372001970707,0.0024194372001970707
HIV,classification,3570,7814,0.19002918287937742,0.049854085603112844,-0.003351514558805384,0.003351514558805384
HIV,classification,3571,8690,0.21133268482490272,0.05666342412451362,-0.007726405142065743,0.007726405142065743
HIV,classification,3572,7812,0.1899805447470817,0.05009727626459144,0.0021900054179425227,0.0021900054179425227
HIV,classification,3573,7812,0.1899805447470817,0.05009727626459144,-0.0004965217497709881,0.0004965217497709881
HIV,classification,3574,7812,0.1899805447470817,0.05009727626459144,0.003138191477135524,0.003138191477135524
HIV,classification,3575,7857,0.1910749027237354,0.04462548638132296,0.00476403837526735,0.00476403837526735
HIV,classification,3576,7821,0.19019941634241244,0.04900291828793774,0.002769776536883241,0.002769776536883241
HIV,classification,3577,7812,0.1899805447470817,0.05009727626459144,0.003770315516597532,0.003770315516597532
HIV,classification,3578,7812,0.1899805447470817,0.05009727626459144,0.005666687634983535,0.005666687634983535
HIV,classification,3579,7834,0.19051556420233462,0.047422178988326846,0.012786568977987037,0.012786568977987037
HIV,classification,3580,7812,0.1899805447470817,0.05009727626459144,0.005982749654714542,0.005982749654714542
HIV,classification,3581,7813,0.19000486381322956,0.04997568093385214,0.0059766183671123504,0.0059766183671123504
HIV,classification,3582,7812,0.1899805447470817,0.05009727626459144,-0.009188227292373539,0.009188227292373539
HIV,classification,3583,7812,0.1899805447470817,0.05009727626459144,-0.005237452045736019,0.005237452045736019
HIV,classification,3584,7812,0.1899805447470817,0.05009727626459144,0.003770315516597532,0.003770315516597532
HIV,classification,3585,7816,0.19007782101167314,0.04961089494163424,0.00611620109012205,0.00611620109012205
HIV,classification,3586,7813,0.19000486381322956,0.04997568093385214,0.0010781370219885705,0.0010781370219885705
HIV,classification,3587,7942,0.1931420233463035,0.03428988326848249,-0.001826438678429347,0.001826438678429347
HIV,classification,3588,7813,0.19000486381322956,0.04997568093385214,-0.002082173523252573,0.002082173523252573
HIV,classification,3589,7812,0.1899805447470817,0.05009727626459144,0.010407617930948562,0.010407617930948562
HIV,classification,3590,7812,0.1899805447470817,0.05009727626459144,-0.004131234976677514,0.004131234976677514
HIV,classification,3591,7813,0.19000486381322956,0.04997568093385214,-0.00397835985039726,0.00397835985039726
HIV,classification,3592,7832,0.1904669260700389,0.047665369649805445,-0.007230579246610934,0.007230579246610934
HIV,classification,3593,7812,0.1899805447470817,0.05009727626459144,0.0018739433982115222,0.0018739433982115222
HIV,classification,3594,7812,0.1899805447470817,0.05009727626459144,0.0070889667237730505,0.0070889667237730505
HIV,classification,3595,7813,0.19000486381322956,0.04997568093385214,-0.006822639341114295,0.006822639341114295
HIV,classification,3596,7853,0.19097762645914396,0.045111867704280155,0.0033713888039465165,0.0033713888039465165
HIV,classification,3597,7813,0.19000486381322956,0.04997568093385214,0.0015521836037747441,0.0015521836037747441
HIV,classification,3598,7812,0.1899805447470817,0.05009727626459144,0.007246997733638551,0.007246997733638551
HIV,classification,3599,7812,0.1899805447470817,0.05009727626459144,0.0004516643094220063,0.0004516643094220063
HIV,classification,3600,7827,0.1903453307392996,0.04827334630350195,-0.0015256520949950836,0.0015256520949950836
HIV,classification,3601,7818,0.19012645914396886,0.04936770428015564,-0.003530310049389633,0.003530310049389633
HIV,classification,3602,7812,0.1899805447470817,0.05009727626459144,-0.006027607095063527,0.006027607095063527
HIV,classification,3603,7812,0.1899805447470817,0.05009727626459144,0.006772904704042043,0.006772904704042043
HIV,classification,3604,8127,0.19764105058365758,0.011794747081712062,-0.007237799744173542,0.007237799744173542
HIV,classification,3605,7814,0.19002918287937742,0.049854085603112844,0.0005984866638506364,0.0005984866638506364
HIV,classification,3606,7849,0.19088035019455252,0.04559824902723735,0.0049694138384045045,0.0049694138384045045
HIV,classification,3607,9602,0.23351167315175098,0.16755836575875485,-0.005157373365393517,0.005157373365393517
HIV,classification,3608,7812,0.1899805447470817,0.05009727626459144,-0.011242630420625056,0.011242630420625056
HIV,classification,3609,7813,0.19000486381322956,0.04997568093385214,0.001710199131036802,0.001710199131036802
HIV,classification,3610,7814,0.19002918287937742,0.049854085603112844,0.005654488228850348,0.005654488228850348
HIV,classification,3611,7813,0.19000486381322956,0.04997568093385214,0.004396463094491772,0.004396463094491772
HIV,classification,3612,7820,0.19017509727626458,0.04912451361867704,0.0016702380129490144,0.0016702380129490144
HIV,classification,3613,7812,0.1899805447470817,0.05009727626459144,-0.0022348628582915045,0.0022348628582915045
HIV,classification,3614,7833,0.19049124513618676,0.047543774319066145,0.003646359132415046,0.003646359132415046
HIV,classification,3615,7812,0.1899805447470817,0.05009727626459144,-0.011400661430490556,0.011400661430490556
HIV,classification,3616,7812,0.1899805447470817,0.05009727626459144,-0.008714134262777042,0.008714134262777042
HIV,classification,3617,7812,0.1899805447470817,0.05009727626459144,0.01151383500000707,0.01151383500000707
HIV,classification,3618,7814,0.19002918287937742,0.049854085603112844,0.013554490674162381,0.013554490674162381
HIV,classification,3619,7813,0.19000486381322956,0.04997568093385214,0.006134633894374408,0.006134633894374408
HIV,classification,3620,8776,0.21342412451361867,0.06712062256809338,0.00130798226269066,0.00130798226269066
HIV,classification,3621,7842,0.1907101167315175,0.04644941634241245,0.009580992435200657,0.009580992435200657
HIV,classification,3622,7812,0.1899805447470817,0.05009727626459144,-0.0023928938681570047,0.0023928938681570047
HIV,classification,3623,7812,0.1899805447470817,0.05009727626459144,0.005824718644849042,0.005824718644849042
HIV,classification,3624,7812,0.1899805447470817,0.05009727626459144,-0.003183048917484506,0.003183048917484506
HIV,classification,3625,7816,0.19007782101167314,0.04961089494163424,0.01717403843529696,0.01717403843529696
HIV,classification,3626,7812,0.1899805447470817,0.05009727626459144,-0.002550924878022505,0.002550924878022505
HIV,classification,3627,7812,0.1899805447470817,0.05009727626459144,0.0070889667237730505,0.0070889667237730505
HIV,classification,3628,7812,0.1899805447470817,0.05009727626459144,0.0009257573390185139,0.0009257573390185139
HIV,classification,3629,7813,0.19000486381322956,0.04997568093385214,-0.0123531827952863,0.0123531827952863
HIV,classification,3630,7812,0.1899805447470817,0.05009727626459144,0.0062988116744455425,0.0062988116744455425
HIV,classification,3631,7812,0.1899805447470817,0.05009727626459144,-0.005237452045736019,0.005237452045736019
HIV,classification,3632,7812,0.1899805447470817,0.05009727626459144,0.009775493891486568,0.009775493891486568
HIV,classification,3633,7817,0.190102140077821,0.04948929961089494,0.00010782102873906768,0.00010782102873906768
HIV,classification,3634,7812,0.1899805447470817,0.05009727626459144,-0.0006545527596364883,0.0006545527596364883
HIV,classification,3635,7812,0.1899805447470817,0.05009727626459144,-0.005079421035870519,0.005079421035870519
HIV,classification,3636,7812,0.1899805447470817,0.05009727626459144,0.0004516643094220063,0.0004516643094220063
HIV,classification,3637,7824,0.19027237354085602,0.048638132295719845,0.0013317369441504523,0.0013317369441504523
HIV,classification,3638,7814,0.19002918287937742,0.049854085603112844,-0.006827515634742678,0.006827515634742678
HIV,classification,3639,7812,0.1899805447470817,0.05009727626459144,0.005350625615252534,0.005350625615252534
HIV,classification,3640,7812,0.1899805447470817,0.05009727626459144,0.0028221294574045236,0.0028221294574045236
HIV,classification,3641,7813,0.19000486381322956,0.04997568093385214,0.000446074912940346,0.000446074912940346
HIV,classification,3642,7812,0.1899805447470817,0.05009727626459144,-0.0006545527596364883,0.0006545527596364883
